2 0.000000 100.000000 5791.461216
302 238 
1 -7.291667 0.000000 -7.291667 99.759671 0.000000 -6.975839 -0.000065 
2 7.583333 0.000000 -7.291667 99.760753 0.000001 -6.952726 -0.000055 
3 7.583333 0.000000 7.291667 99.754427 0.000001 -6.958355 0.000064 
4 -7.291667 0.000000 7.291667 99.753521 0.000000 -6.975992 0.000057 
5 0.145833 0.000000 0.000000 99.820279 -0.000003 0.000124 0.003591 
6 -7.291667 0.000000 0.000000 99.756689 0.000000 -6.979943 -0.000012 
7 0.145833 0.000000 -7.291667 99.765829 0.000000 -6.965935 -0.000174 
8 7.583333 0.000000 0.000000 99.857536 0.000005 -5.520869 -0.000201 
9 0.145833 0.000000 7.291667 99.748201 0.000000 -6.967121 0.000176 
10 3.864583 0.000000 3.645833 99.748487 0.000002 -6.910064 0.000249 
11 0.145833 0.000000 3.645833 99.724060 0.000001 -6.939724 0.000695 
12 3.864583 0.000000 0.000000 99.916180 -0.000042 -4.656515 -0.000493 
13 7.583333 0.000000 3.645833 99.756963 0.000002 -6.919726 0.000067 
14 3.864583 0.000000 7.291667 99.751160 0.000000 -6.959694 0.000127 
15 -3.572917 0.000000 3.645833 99.744651 0.000000 -6.977724 0.000232 
16 -7.291667 0.000000 3.645833 99.753590 0.000000 -6.977874 0.000053 
17 -3.572917 0.000000 0.000000 99.757543 0.000001 -6.992180 -0.000046 
18 -3.572917 0.000000 7.291667 99.750457 0.000000 -6.973612 0.000121 
19 3.864583 0.000000 -3.645833 99.773094 0.000002 -6.889979 -0.000214 
20 0.145833 0.000000 -3.645833 99.793665 0.000001 -6.935106 -0.000687 
21 3.864583 0.000000 -7.291667 99.763625 0.000000 -6.956563 -0.000117 
22 7.583333 0.000000 -3.645833 99.765575 0.000003 -6.880010 -0.000050 
23 2.005208 0.000000 1.822917 99.725487 0.000006 -6.736404 0.000945 
24 0.145833 0.000000 1.822917 99.632201 0.000003 -6.842175 0.002661 
25 2.005208 0.000000 0.000000 99.936503 -0.000088 -4.265422 -0.000550 
26 3.864583 0.000000 1.822917 99.758920 0.000007 -6.753356 0.000255 
27 2.005208 0.000000 3.645833 99.735738 0.000002 -6.914624 0.000497 
28 -3.572917 0.000000 -3.645833 99.769527 0.000000 -6.977186 -0.000264 
29 -7.291667 0.000000 -3.645833 99.759758 0.000000 -6.977751 -0.000070 
30 -3.572917 0.000000 -7.291667 99.763078 0.000000 -6.973178 -0.000130 
31 -1.713542 0.000000 1.822917 99.708718 0.000001 -6.982040 0.000942 
32 -3.572917 0.000000 1.822917 99.744817 0.000000 -6.985335 0.000218 
33 -1.713542 0.000000 0.000000 99.760252 0.000001 -7.045949 -0.000175 
34 -1.713542 0.000000 3.645833 99.732397 0.000001 -6.968154 0.000489 
35 2.005208 0.000000 -1.822917 99.817760 0.000005 -6.673666 -0.000812 
36 0.145833 0.000000 -1.822917 99.897195 0.000003 -6.827848 -0.002607 
37 2.005208 0.000000 -3.645833 99.784372 0.000002 -6.903481 -0.000458 
38 3.864583 0.000000 -1.822917 99.790925 0.000007 -6.618063 -0.000203 
39 1.075521 0.000000 0.911458 99.641907 0.000011 -6.212145 0.003290 
40 0.145833 0.000000 0.911458 99.328153 0.000007 -6.531426 0.009126 
41 1.075521 0.000000 0.000000 99.930372 -0.000133 -4.005789 -0.000213 
42 2.005208 0.000000 0.911458 99.756863 0.000013 -6.274374 0.000920 
43 1.075521 0.000000 1.822917 99.677790 0.000005 -6.753096 0.001873 
44 -1.713542 0.000000 -1.822917 99.809346 0.000001 -6.980055 -0.001063 
45 -3.572917 0.000000 -1.822917 99.769950 0.000000 -6.984902 -0.000283 
46 -1.713542 0.000000 -3.645833 99.783064 0.000001 -6.966608 -0.000519 
47 -0.783854 0.000000 0.911458 99.567049 0.000003 -7.005407 0.003733 
48 -1.713542 0.000000 0.911458 99.708486 0.000001 -7.016551 0.000899 
49 -0.783854 0.000000 0.000000 99.767888 0.000003 -7.260535 -0.000635 
50 -0.783854 0.000000 1.822917 99.660833 0.000002 -6.947167 0.001946 
51 1.075521 0.000000 -0.911458 99.957828 0.000003 -6.077551 -0.002850 
52 0.145833 0.000000 -0.911458 100.231794 0.000004 -6.498189 -0.008864 
53 1.075521 0.000000 -1.822917 99.860148 0.000004 -6.715197 -0.001714 
54 2.005208 0.000000 -0.911458 99.859550 0.000002 -5.994576 -0.000786 
55 0.610677 0.000000 0.455729 99.381495 0.000003 -5.251127 0.009574 
56 0.145833 0.000000 0.455729 98.541508 0.000007 -5.894819 0.025482 
57 0.610677 0.000000 0.000000 99.906803 -0.000135 -3.461316 0.000665 
58 1.075521 0.000000 0.455729 99.706199 0.000001 -5.362809 0.002991 
59 0.610677 0.000000 0.911458 99.485503 0.000009 -6.266452 0.006337 
60 -0.783854 0.000000 -0.911458 99.962356 0.000003 -6.999716 -0.004147 
61 -1.713542 0.000000 -0.911458 99.811087 0.000001 -7.015130 -0.001147 
62 -0.783854 0.000000 -1.822917 99.861174 0.000002 -6.942118 -0.002045 
63 -0.319010 0.000000 0.455729 99.079001 0.000005 -7.104353 0.013288 
64 -0.783854 0.000000 0.455729 99.564417 0.000003 -7.138343 0.003597 
65 -0.319010 0.000000 0.000000 99.781441 0.000005 -8.122277 -0.002231 
66 -0.319010 0.000000 0.911458 99.401032 0.000004 -6.870414 0.007223 
67 0.610677 0.000000 -0.455729 100.285467 -0.000014 -5.114750 -0.008334 
68 0.145833 0.000000 -0.455729 101.060141 0.000001 -5.852430 -0.024740 
69 0.610677 0.000000 -0.911458 100.096949 0.000003 -6.192256 -0.005774 
70 1.075521 0.000000 -0.455729 99.995538 -0.000027 -5.144267 -0.002557 
71 0.378255 0.000000 0.227865 98.780228 -0.000004 -4.082432 0.022580 
72 0.145833 0.000000 0.227865 97.270934 0.000005 -4.914431 0.051421 
73 0.378255 0.000000 0.000000 99.868958 0.000057 -2.338840 0.002072 
74 0.610677 0.000000 0.227865 99.493100 -0.000019 -4.382938 0.008191 
75 0.378255 0.000000 0.455729 98.990849 0.000006 -5.363675 0.017204 
76 -0.319010 0.000000 -0.455729 100.475417 0.000004 -7.092755 -0.014562 
77 -0.783854 0.000000 -0.455729 99.969303 0.000003 -7.134439 -0.004476 
78 -0.319010 0.000000 -0.911458 100.139887 0.000003 -6.857002 -0.007502 
79 -0.086589 0.000000 0.227865 97.644626 0.000006 -7.374148 0.041115 
80 -0.319010 0.000000 0.227865 99.050773 0.000005 -7.600856 0.013117 
81 -0.086589 0.000000 0.000000 99.794524 0.000004 -11.840188 -0.009914 
82 -0.086589 0.000000 0.455729 98.640033 0.000006 -6.697617 0.022529 
83 0.378255 0.000000 -0.227865 100.901126 -0.000020 -4.010468 -0.019712 
84 0.145833 0.000000 -0.227865 102.353805 -0.000004 -4.883469 -0.050015 
85 0.378255 0.000000 -0.455729 100.644497 -0.000005 -5.283840 -0.015723 
86 0.610677 0.000000 -0.227865 100.239763 -0.000042 -4.238580 -0.006598 
87 0.262044 0.000000 0.113932 97.913269 -0.000002 -2.813748 0.040507 
88 0.145833 0.000000 0.113932 96.003416 0.000003 -3.423815 0.077162 
89 0.262044 0.000000 0.000000 99.843233 -0.000015 0.000161 0.003133 
90 0.378255 0.000000 0.113932 99.016528 -0.000015 -3.117687 0.018601 
91 0.262044 0.000000 0.227865 98.073319 0.000001 -4.212182 0.036388 
92 -0.086589 0.000000 -0.227865 101.942224 0.000003 -7.359749 -0.044638 
93 -0.319010 0.000000 -0.227865 100.509652 0.000004 -7.593864 -0.015986 
94 -0.086589 0.000000 -0.455729 100.933775 0.000003 -6.675771 -0.023219 
95 0.029622 0.000000 0.113932 94.514626 0.000005 -6.447909 0.102541 
96 -0.086589 0.000000 0.113932 97.077122 0.000005 -8.953070 0.049587 
97 0.029622 0.000000 0.000000 99.805833 0.000002 0.000092 0.003880 
98 0.029622 0.000000 0.227865 96.957170 0.000006 -6.256684 0.056016 
99 0.262044 0.000000 -0.113932 101.757279 -0.000018 -2.783590 -0.036229 
100 0.145833 0.000000 -0.113932 103.632344 -0.000007 -3.405807 -0.075126 
101 0.262044 0.000000 -0.227865 101.578707 -0.000011 -4.164742 -0.033558 
102 0.378255 0.000000 -0.113932 100.693523 -0.000035 -3.064443 -0.014858 
103 0.203939 0.000000 0.056966 96.850354 0.000002 -1.678284 0.061719 
104 0.145833 0.000000 0.056966 95.363185 0.000003 -1.933337 0.090213 
105 0.203939 0.000000 0.000000 99.829894 -0.000007 0.000162 0.003399 
106 0.262044 0.000000 0.056966 98.051036 -0.000000 -1.749402 0.038293 
107 0.203939 0.000000 0.113932 97.029283 0.000002 -2.928845 0.057674 
108 0.029622 0.000000 -0.113932 105.093795 -0.000001 -6.436526 -0.108613 
109 -0.086589 0.000000 -0.113932 102.510400 0.000003 -8.945607 -0.058841 
110 0.029622 0.000000 -0.227865 102.644561 0.000000 -6.236246 -0.057480 
111 0.203939 0.000000 -0.056966 102.806599 -0.000015 -1.665960 -0.057197 
112 0.145833 0.000000 -0.056966 104.275926 -0.000008 -1.923913 -0.087717 
113 0.203939 0.000000 -0.113932 102.622936 -0.000012 -2.905752 -0.053991 
114 0.262044 0.000000 -0.056966 101.626690 -0.000025 -1.732487 -0.033099 
115 5.723958 0.000000 1.822917 99.764735 0.000006 -6.785669 0.000095 
116 5.723958 0.000000 0.000000 99.885647 -0.000012 -5.112201 -0.000328 
117 7.583333 0.000000 1.822917 99.765647 0.000006 -6.809376 0.000045 
118 5.723958 0.000000 3.645833 99.754487 0.000002 -6.914379 0.000123 
119 2.934896 0.000000 0.911458 99.780868 0.000014 -6.354448 0.000340 
120 2.934896 0.000000 0.000000 99.923022 -0.000059 -4.532201 -0.000515 
121 3.864583 0.000000 0.911458 99.788262 0.000015 -6.387619 0.000150 
122 2.934896 0.000000 1.822917 99.749160 0.000007 -6.737480 0.000471 
123 1.540365 0.000000 0.455729 99.792349 0.000003 -5.487719 0.001137 
124 1.540365 0.000000 0.000000 99.939620 -0.000109 -4.122311 -0.000492 
125 2.005208 0.000000 0.455729 99.819037 0.000007 -5.587461 0.000494 
126 1.540365 0.000000 0.911458 99.721034 0.000012 -6.236485 0.001682 
127 0.843099 0.000000 0.227865 99.713229 -0.000028 -4.600442 0.003611 
128 0.843099 0.000000 0.000000 99.923481 -0.000161 -3.824700 0.000067 
129 1.075521 0.000000 0.227865 99.797968 -0.000030 -4.745981 0.001784 
130 0.843099 0.000000 0.455729 99.597629 0.000001 -5.293522 0.005229 
131 0.494466 0.000000 0.113932 99.467553 -0.000033 -3.570427 0.009346 
132 0.494466 0.000000 0.000000 99.891230 -0.000084 -3.082538 0.001224 
133 0.610677 0.000000 0.113932 99.661176 -0.000049 -3.872967 0.005265 
134 0.494466 0.000000 0.227865 99.234726 -0.000012 -4.214439 0.013471 
135 0.320150 0.000000 0.056966 98.947074 -0.000010 -2.184778 0.020470 
136 0.320150 0.000000 0.000000 99.855066 0.000418 -1.584403 0.002646 
137 0.378255 0.000000 0.056966 99.356057 -0.000024 -2.639218 0.012141 
138 0.320150 0.000000 0.113932 98.587166 -0.000007 -2.929526 0.027199 
139 0.232992 0.000000 0.028483 97.524058 0.000007 -0.971262 0.048811 
