2 0.000000 100.000000 5791.461216
271 211 
1 -7.291667 0.000000 -7.291667 99.021404 0.000000 13.918159 0.000105 
2 7.583333 0.000000 -7.291667 99.024290 0.000002 13.886803 0.000135 
3 7.583333 0.000000 7.291667 99.039413 0.000002 13.863419 -0.000100 
4 -7.291667 0.000000 7.291667 99.033737 0.000000 13.917549 -0.000138 
5 0.145833 0.000000 0.000000 99.281740 -0.000001 -0.000860 0.014314 
6 -7.291667 0.000000 0.000000 99.027941 0.000000 13.925910 -0.000046 
7 0.145833 0.000000 -7.291667 99.011433 0.000001 13.901374 0.000349 
8 7.583333 0.000000 0.000000 99.209084 0.000069 12.603306 -0.000129 
9 0.145833 0.000000 7.291667 99.047108 0.000001 13.896622 -0.000345 
10 3.864583 0.000000 3.645833 99.074370 0.000009 13.717850 -0.000391 
11 0.145833 0.000000 3.645833 99.107136 0.000004 13.831363 -0.001353 
12 3.864583 0.000000 0.000000 99.458567 0.000037 10.776822 -0.000815 
13 7.583333 0.000000 3.645833 99.068536 0.000012 13.649403 -0.000088 
14 3.864583 0.000000 7.291667 99.043973 0.000001 13.875316 -0.000223 
15 -3.572917 0.000000 3.645833 99.054471 0.000001 13.919882 -0.000555 
16 -7.291667 0.000000 3.645833 99.034060 0.000000 13.921408 -0.000155 
17 -3.572917 0.000000 0.000000 99.031353 0.000002 13.950409 -0.000182 
18 -3.572917 0.000000 7.291667 99.040941 0.000000 13.911946 -0.000265 
19 3.864583 0.000000 -3.645833 99.016389 0.000006 13.800938 0.000529 
20 0.145833 0.000000 -3.645833 98.966309 0.000004 13.849862 0.001385 
21 3.864583 0.000000 -7.291667 99.017755 0.000002 13.888012 0.000261 
22 7.583333 0.000000 -3.645833 99.031933 0.000006 13.826998 0.000149 
23 2.005208 0.000000 1.822917 99.196217 0.000017 13.230418 -0.001493 
24 0.145833 0.000000 1.822917 99.327574 0.000009 13.607098 -0.005112 
25 2.005208 0.000000 0.000000 99.639487 -0.000113 9.288636 -0.001431 
26 3.864583 0.000000 1.822917 99.175963 0.000024 12.965961 -0.000399 
27 2.005208 0.000000 3.645833 99.092686 0.000007 13.759570 -0.000869 
28 -3.572917 0.000000 -3.645833 99.004616 0.000001 13.922027 0.000426 
29 -7.291667 0.000000 -3.645833 99.021705 0.000000 13.921894 0.000088 
30 -3.572917 0.000000 -7.291667 99.015582 0.000001 13.913678 0.000232 
31 -1.713542 0.000000 1.822917 99.138105 0.000004 13.924288 -0.002225 
32 -3.572917 0.000000 1.822917 99.055876 0.000002 13.935428 -0.000626 
33 -1.713542 0.000000 0.000000 99.042158 0.000005 14.057968 -0.000698 
34 -1.713542 0.000000 3.645833 99.082986 0.000002 13.897735 -0.001059 
35 2.005208 0.000000 -1.822917 98.984671 0.000021 13.487262 0.002013 
36 0.145833 0.000000 -1.822917 98.792842 0.000012 13.664376 0.005326 
37 2.005208 0.000000 -3.645833 98.990842 0.000005 13.804766 0.001024 
38 3.864583 0.000000 -1.822917 99.048488 0.000021 13.552794 0.000572 
39 1.075521 0.000000 0.911458 99.548531 -0.000015 11.965244 -0.005308 
40 0.145833 0.000000 0.911458 100.029833 0.000006 12.930721 -0.017317 
41 1.075521 0.000000 0.000000 99.675598 -0.000258 8.338927 -0.000476 
42 2.005208 0.000000 0.911458 99.412035 -0.000035 11.566695 -0.001654 
43 1.075521 0.000000 1.822917 99.267681 0.000013 13.356108 -0.003246 
44 -1.713542 0.000000 -1.822917 98.936526 0.000004 13.932187 0.001746 
45 -3.572917 0.000000 -1.822917 99.005556 0.000002 13.937152 0.000366 
46 -1.713542 0.000000 -3.645833 98.981256 0.000002 13.903899 0.000939 
47 -0.783854 0.000000 0.911458 99.455512 0.000008 13.960258 -0.008629 
48 -1.713542 0.000000 0.911458 99.142958 0.000004 13.994980 -0.002519 
49 -0.783854 0.000000 0.000000 99.072646 0.000011 14.487006 -0.002526 
50 -0.783854 0.000000 1.822917 99.246131 0.000006 13.845457 -0.004149 
51 1.075521 0.000000 -0.911458 98.860455 0.000048 12.506556 0.007020 
52 0.145833 0.000000 -0.911458 98.212990 0.000027 13.063212 0.018356 
53 1.075521 0.000000 -1.822917 98.888497 0.000018 13.502294 0.003875 
54 2.005208 0.000000 -0.911458 99.084605 0.000053 12.714899 0.002057 
55 0.610677 0.000000 0.455729 100.251905 -0.000081 10.173663 -0.015395 
56 0.145833 0.000000 0.455729 101.726777 -0.000013 11.635706 -0.048373 
57 0.610677 0.000000 0.000000 99.611162 -0.000383 7.037413 0.002809 
58 1.075521 0.000000 0.455729 99.751929 -0.000165 9.965571 -0.004976 
59 0.610677 0.000000 0.911458 99.793195 -0.000003 12.272798 -0.010930 
60 -0.783854 0.000000 -0.911458 98.664441 0.000010 13.982896 0.006981 
61 -1.713542 0.000000 -0.911458 98.937671 0.000005 14.000631 0.001532 
62 -0.783854 0.000000 -1.822917 98.844336 0.000007 13.865576 0.003754 
63 -0.319010 0.000000 0.455729 100.505779 0.000009 14.141240 -0.030139 
64 -0.783854 0.000000 0.455729 99.473325 0.000009 14.231274 -0.009747 
65 -0.319010 0.000000 0.000000 99.126760 0.000015 16.208797 -0.008884 
66 -0.319010 0.000000 0.911458 99.822950 0.000009 13.667783 -0.015143 
67 0.610677 0.000000 -0.455729 98.405851 0.000046 10.607773 0.020376 
68 0.145833 0.000000 -0.455729 96.682282 0.000040 11.804335 0.051319 
69 0.610677 0.000000 -0.911458 98.541784 0.000040 12.569529 0.013152 
70 1.075521 0.000000 -0.455729 99.065489 0.000046 10.952819 0.006606 
71 0.378255 0.000000 0.227865 101.495038 -0.000102 7.936236 -0.036423 
72 0.145833 0.000000 0.227865 104.330533 -0.000038 9.715569 -0.097925 
73 0.378255 0.000000 0.000000 99.474643 -0.000218 4.685630 0.008284 
74 0.610677 0.000000 0.227865 100.241498 -0.000195 8.325055 -0.011766 
75 0.378255 0.000000 0.455729 100.938939 -0.000042 10.462909 -0.029814 
76 -0.319010 0.000000 -0.455729 97.714070 0.000021 14.187349 0.025068 
77 -0.783854 0.000000 -0.455729 98.663792 0.000011 14.246793 0.006249 
78 -0.319010 0.000000 -0.911458 98.343169 0.000017 13.721166 0.014035 
79 -0.086589 0.000000 0.227865 103.467234 -0.000001 14.673497 -0.092078 
80 -0.319010 0.000000 0.227865 100.579313 0.000011 15.146725 -0.034562 
81 -0.086589 0.000000 0.000000 99.178987 0.000014 23.633088 -0.039499 
82 -0.086589 0.000000 0.455729 101.442295 0.000003 13.299265 -0.046741 
83 0.378255 0.000000 -0.227865 97.231787 0.000038 8.221791 0.047838 
84 0.145833 0.000000 -0.227865 94.170163 0.000049 9.838615 0.103518 
85 0.378255 0.000000 -0.455729 97.605652 0.000045 10.780406 0.035692 
86 0.610677 0.000000 -0.227865 98.691259 -0.000001 8.896231 0.018089 
87 0.262044 0.000000 0.113932 103.185656 -0.000109 5.528088 -0.067784 
88 0.145833 0.000000 0.113932 106.892318 -0.000062 6.779845 -0.147193 
89 0.262044 0.000000 0.000000 99.373171 -0.000036 -0.001265 0.012497 
90 0.378255 0.000000 0.113932 101.104858 -0.000170 6.070974 -0.025905 
91 0.262044 0.000000 0.227865 102.813657 -0.000066 8.266109 -0.063898 
92 -0.086589 0.000000 -0.227865 94.882083 0.000031 14.730746 0.078040 
93 -0.319010 0.000000 -0.227865 97.664441 0.000020 15.174527 0.023139 
94 -0.086589 0.000000 -0.455729 96.855163 0.000029 13.386161 0.043989 
95 0.029622 0.000000 0.113932 109.780574 -0.000024 12.835342 -0.221652 
96 -0.086589 0.000000 0.113932 104.600946 0.000001 17.846751 -0.125986 
97 0.029622 0.000000 0.000000 99.224126 0.000010 -0.000649 0.015457 
98 0.029622 0.000000 0.227865 104.885688 -0.000016 12.425419 -0.115540 
99 0.262044 0.000000 -0.113932 95.497439 0.000065 5.647816 0.084834 
100 0.145833 0.000000 -0.113932 91.652113 0.000064 6.851381 0.155295 
101 0.262044 0.000000 -0.227865 95.796030 0.000049 8.454529 0.075164 
102 0.378255 0.000000 -0.113932 97.735467 0.000027 6.282095 0.040831 
103 0.203939 0.000000 0.056966 105.264846 -0.000117 3.313344 -0.109167 
104 0.145833 0.000000 0.056966 108.179762 -0.000081 3.830461 -0.171753 
105 0.203939 0.000000 0.000000 99.320056 -0.000012 -0.001025 0.013553 
106 0.262044 0.000000 0.056966 102.930106 -0.000146 3.442994 -0.060646 
107 0.203939 0.000000 0.113932 104.894569 -0.000085 5.777480 -0.103625 
108 0.029622 0.000000 -0.113932 88.654783 0.000045 12.880584 0.197442 
109 -0.086589 0.000000 -0.113932 93.750987 0.000028 17.876421 0.089119 
110 0.029622 0.000000 -0.227865 93.523098 0.000040 12.506670 0.109701 
111 0.203939 0.000000 -0.056966 93.363987 0.000094 3.362284 0.127186 
112 0.145833 0.000000 -0.056966 90.377976 0.000080 3.867902 0.181686 
113 0.203939 0.000000 -0.113932 93.715496 0.000069 5.869202 0.118296 
114 0.262044 0.000000 -0.056966 95.781443 0.000087 3.510142 0.081359 
115 5.723958 0.000000 1.822917 99.209717 0.000019 12.647011 -0.000251 
116 5.723958 0.000000 0.000000 99.306971 0.000074 11.893495 -0.000333 
117 7.583333 0.000000 1.822917 99.283411 0.000001 12.101924 -0.000365 
118 5.723958 0.000000 3.645833 99.067662 0.000011 13.687662 -0.000175 
119 2.934896 0.000000 0.911458 99.437386 -0.000069 11.108166 -0.001119 
120 2.934896 0.000000 0.000000 99.532703 -0.000014 10.196390 -0.001073 
121 3.864583 0.000000 0.911458 99.536872 -0.000134 10.325418 -0.001420 
122 2.934896 0.000000 1.822917 99.169525 0.000020 13.131718 -0.000704 
123 1.540365 0.000000 0.455729 99.691521 -0.000231 9.545407 -0.002951 
124 1.540365 0.000000 0.000000 99.681879 -0.000187 8.789817 -0.001374 
125 2.005208 0.000000 0.455729 99.706460 -0.000285 9.198728 -0.002599 
126 1.540365 0.000000 0.911458 99.441516 -0.000024 11.768362 -0.002711 
127 0.843099 0.000000 0.227865 99.920494 -0.000288 8.493181 -0.005624 
128 0.843099 0.000000 0.000000 99.662281 -0.000353 7.874481 0.000542 
129 1.075521 0.000000 0.227865 99.828047 -0.000361 8.500847 -0.003790 
130 0.843099 0.000000 0.455729 99.905170 -0.000126 10.058053 -0.008221 
131 0.494466 0.000000 0.113932 100.319884 -0.000252 6.876816 -0.011137 
132 0.494466 0.000000 0.000000 99.557693 -0.000316 6.218839 0.004959 
133 0.610677 0.000000 0.113932 100.029675 -0.000332 7.359791 -0.006010 
134 0.494466 0.000000 0.227865 100.677813 -0.000146 8.104256 -0.020170 
135 0.320150 0.000000 0.056966 101.211811 -0.000174 4.290141 -0.026224 
136 0.320150 0.000000 0.000000 99.420139 -0.000391 3.167987 0.010560 
137 0.378255 0.000000 0.056966 100.467783 -0.000225 5.161250 -0.012041 
138 0.320150 0.000000 0.113932 101.900487 -0.000136 5.731904 -0.041656 
139 0.232992 0.000000 0.028483 103.954526 -0.000177 1.917006 -0.081022 
140 0.203939 0.000000 0.028483 105.316906 -0.000153 1.921550 -0.109534 
141 0.232992 0.000000 0.000000 99.338764 -0.000019 -0.001137 0.013181 
142 0.262044 0.000000 0.028483 102.647473 -0.000169 2.096689 -0.054090 
143 0.232992 0.000000 0.056966 104.051658 -0.000134 3.294198 -0.083760 
144 0.087728 0.000000 0.056966 112.244665 -0.000055 5.775268 -0.263222 
145 0.029622 0.000000 0.056966 116.686961 -0.000029 12.580840 -0.377412 
146 0.087728 0.000000 0.000000 99.252964 0.000005 -0.000770 0.014885 
147 0.087728 0.000000 0.113932 108.927210 -0.000042 8.986396 -0.194589 
148 0.174886 0.000000 0.028483 99.300424 -0.000005 -0.000922 0.013943 
149 0.145833 0.000000 0.028483 99.300424 -0.000005 -0.000922 0.013943 
150 0.174886 0.000000 0.000000 99.300925 -0.000005 -0.000927 0.013933 
151 0.174886 0.000000 0.056966 106.604030 -0.000099 3.482727 -0.137655 
152 5.723958 0.000000 -1.822917 99.055253 0.000018 13.631404 0.000224 
153 5.723958 0.000000 -3.645833 99.027737 0.000006 13.813565 0.000269 
154 7.583333 0.000000 -1.822917 99.053534 0.000015 13.685409 0.000111 
155 2.934896 0.000000 -0.911458 99.120216 0.000052 12.930249 0.000799 
