2 0.000000 100.000000 473.401889
621 502 
1 -50.000000 0.000000 -50.000000 98.477309 0.000000 17.365811 0.000065 
2 54.501038 0.000000 -50.000000 98.479348 0.000002 17.346392 0.000092 
3 54.501038 0.000000 50.000000 98.490497 0.000004 17.327573 -0.000062 
4 -50.000000 0.000000 50.000000 98.485357 0.000000 17.365390 -0.000092 
5 2.250519 0.000000 0.000000 98.569434 -0.000004 0.000059 0.028407 
6 -50.000000 0.000000 0.000000 98.481654 0.000001 17.370216 -0.000036 
7 2.250519 0.000000 -50.000000 98.470383 0.000001 17.354296 0.000241 
8 54.501038 0.000000 0.000000 98.587099 0.000052 16.750649 -0.000000 
9 2.250519 0.000000 50.000000 98.495314 0.000002 17.350452 -0.000237 
10 -23.874741 0.000000 25.000000 98.498981 0.000001 17.367394 -0.000368 
11 -50.000000 0.000000 25.000000 98.485428 0.000001 17.367961 -0.000103 
12 -23.874741 0.000000 0.000000 98.483910 0.000002 17.386971 -0.000139 
13 2.250519 0.000000 25.000000 98.537217 0.000005 17.310102 -0.000922 
14 -23.874741 0.000000 50.000000 98.490423 0.000001 17.362026 -0.000180 
15 -23.874741 0.000000 -25.000000 98.466683 0.000001 17.368896 0.000263 
16 -50.000000 0.000000 -25.000000 98.477651 0.000000 17.368285 0.000049 
17 -23.874741 0.000000 -50.000000 98.473289 0.000001 17.363247 0.000153 
18 2.250519 0.000000 -25.000000 98.439419 0.000004 17.323303 0.000958 
19 28.375778 0.000000 25.000000 98.517468 0.000012 17.226312 -0.000244 
20 28.375778 0.000000 0.000000 98.731205 -0.000008 15.898572 -0.000062 
21 54.501038 0.000000 25.000000 98.522016 0.000020 17.143930 -0.000050 
22 28.375778 0.000000 50.000000 98.493200 0.000003 17.336776 -0.000147 
23 -10.812111 0.000000 12.500000 98.552557 0.000004 17.375349 -0.001451 
24 -23.874741 0.000000 12.500000 98.499219 0.000002 17.377839 -0.000409 
25 -10.812111 0.000000 0.000000 98.491001 0.000005 17.454923 -0.000515 
26 2.250519 0.000000 12.500000 98.688564 0.000012 17.166903 -0.003414 
27 -10.812111 0.000000 25.000000 98.518825 0.000003 17.354327 -0.000713 
28 28.375778 0.000000 -25.000000 98.474906 0.000006 17.292677 0.000366 
29 28.375778 0.000000 -50.000000 98.474802 0.000002 17.346609 0.000181 
30 54.501038 0.000000 -25.000000 98.485501 0.000006 17.308457 0.000102 
31 -10.812111 0.000000 -12.500000 98.423336 0.000004 17.380229 0.001077 
32 -23.874741 0.000000 -12.500000 98.467852 0.000002 17.378959 0.000205 
33 -10.812111 0.000000 -25.000000 98.450593 0.000002 17.358576 0.000616 
34 2.250519 0.000000 -12.500000 98.322396 0.000011 17.204759 0.003670 
35 15.313149 0.000000 12.500000 98.608796 0.000023 16.898458 -0.000925 
36 15.313149 0.000000 0.000000 98.836954 -0.000257 15.155606 0.000156 
37 28.375778 0.000000 12.500000 98.607507 0.000027 16.695228 -0.000217 
38 15.313149 0.000000 25.000000 98.528403 0.000008 17.259287 -0.000573 
39 -4.280796 0.000000 6.250000 98.757542 0.000009 17.405643 -0.005601 
40 -10.812111 0.000000 6.250000 98.553507 0.000005 17.417509 -0.001616 
41 -4.280796 0.000000 0.000000 98.507953 0.000010 17.740759 -0.001855 
42 2.250519 0.000000 6.250000 99.133454 0.000012 16.749248 -0.010798 
43 -4.280796 0.000000 12.500000 98.627043 0.000007 17.325042 -0.002745 
44 15.313149 0.000000 -12.500000 98.456489 0.000020 17.091457 0.001420 
45 15.313149 0.000000 -25.000000 98.456974 0.000006 17.293520 0.000716 
46 28.375778 0.000000 -12.500000 98.497750 0.000020 17.151061 0.000403 
47 -4.280796 0.000000 -6.250000 98.246562 0.000009 17.418133 0.004422 
48 -10.812111 0.000000 -6.250000 98.426479 0.000005 17.420941 0.000874 
