2 0.000000 100.000000 473.401889
621 502 
1 -50.000000 0.000000 -50.000000 98.765667 0.000000 15.644320 0.000060 
2 54.501038 0.000000 -50.000000 98.767395 0.000002 15.626376 0.000082 
3 54.501038 0.000000 50.000000 98.776826 0.000003 15.611364 -0.000058 
4 -50.000000 0.000000 50.000000 98.772904 0.000000 15.643979 -0.000082 
5 2.250519 0.000000 0.000000 98.840722 -0.000003 0.000028 0.023051 
6 -50.000000 0.000000 0.000000 98.769546 0.000000 15.648303 -0.000029 
7 2.250519 0.000000 -50.000000 98.759338 0.000001 15.633818 0.000218 
8 54.501038 0.000000 0.000000 98.869696 0.000044 14.996560 -0.000011 
9 2.250519 0.000000 50.000000 98.781678 0.000001 15.630707 -0.000214 
10 -23.874741 0.000000 25.000000 98.785024 0.000001 15.645826 -0.000327 
11 -50.000000 0.000000 25.000000 98.772951 0.000000 15.646288 -0.000090 
12 -23.874741 0.000000 0.000000 98.771374 0.000001 15.663379 -0.000113 
13 2.250519 0.000000 25.000000 98.818771 0.000004 15.594835 -0.000835 
14 -23.874741 0.000000 50.000000 98.777407 0.000001 15.640986 -0.000162 
15 -23.874741 0.000000 -25.000000 98.755975 0.000001 15.647044 0.000243 
16 -50.000000 0.000000 -25.000000 98.765956 0.000000 15.646550 0.000047 
17 -23.874741 0.000000 -50.000000 98.762010 0.000001 15.641977 0.000139 
18 2.250519 0.000000 -25.000000 98.731079 0.000003 15.605525 0.000864 
19 28.375778 0.000000 25.000000 98.799150 0.000009 15.523655 -0.000226 
20 28.375778 0.000000 0.000000 98.989563 -0.000029 14.208396 -0.000081 
21 54.501038 0.000000 25.000000 98.799549 0.000015 15.463403 -0.000047 
22 28.375778 0.000000 50.000000 98.779553 0.000002 15.618807 -0.000135 
23 -10.812111 0.000000 12.500000 98.832769 0.000003 15.653117 -0.001294 
24 -23.874741 0.000000 12.500000 98.785181 0.000001 15.655208 -0.000360 
25 -10.812111 0.000000 0.000000 98.777121 0.000004 15.724536 -0.000418 
26 2.250519 0.000000 12.500000 98.953146 0.000009 15.467012 -0.003095 
27 -10.812111 0.000000 25.000000 98.802684 0.000002 15.634184 -0.000640 
28 28.375778 0.000000 -25.000000 98.762946 0.000005 15.576721 0.000325 
29 28.375778 0.000000 -50.000000 98.763287 0.000001 15.626729 0.000162 
30 54.501038 0.000000 -25.000000 98.772705 0.000005 15.590208 0.000090 
31 -10.812111 0.000000 -12.500000 98.716515 0.000003 15.657076 0.000991 
32 -23.874741 0.000000 -12.500000 98.756960 0.000001 15.656117 0.000195 
33 -10.812111 0.000000 -25.000000 98.741351 0.000002 15.637630 0.000561 
34 2.250519 0.000000 -12.500000 98.624458 0.000009 15.497686 0.003304 
35 15.313149 0.000000 12.500000 98.875776 0.000019 15.236377 -0.000857 
36 15.313149 0.000000 0.000000 99.063274 -0.000232 13.614013 0.000113 
37 28.375778 0.000000 12.500000 98.865819 0.000023 15.083879 -0.000197 
38 15.313149 0.000000 25.000000 98.810037 0.000007 15.550482 -0.000524 
39 -4.280796 0.000000 6.250000 99.016026 0.000007 15.680656 -0.005006 
40 -10.812111 0.000000 6.250000 98.833463 0.000004 15.691002 -0.001426 
41 -4.280796 0.000000 0.000000 98.790859 0.000008 15.981883 -0.001505 
42 2.250519 0.000000 6.250000 99.350149 0.000010 15.091981 -0.009822 
43 -4.280796 0.000000 12.500000 98.899193 0.000006 15.608167 -0.002467 
44 15.313149 0.000000 -12.500000 98.744660 0.000017 15.391544 0.001259 
45 15.313149 0.000000 -25.000000 98.746757 0.000005 15.578090 0.000640 
46 28.375778 0.000000 -12.500000 98.782562 0.000017 15.442439 0.000354 
47 -4.280796 0.000000 -6.250000 98.556114 0.000007 15.690792 0.004049 
48 -10.812111 0.000000 -6.250000 98.719141 0.000004 15.693787 0.000824 
49 -4.280796 0.000000 -12.500000 98.659824 0.000005 15.618633 0.002230 
50 2.250519 0.000000 -6.250000 98.285944 0.000013 15.148621 0.011039 
51 8.781834 0.000000 6.250000 99.074944 -0.000011 14.584403 -0.002855 
52 8.781834 0.000000 0.000000 99.026237 -0.000246 13.389351 0.001453 
53 15.313149 0.000000 6.250000 98.998684 -0.000044 14.378758 -0.000749 
54 8.781834 0.000000 12.500000 98.917759 0.000014 15.318971 -0.001939 
55 -1.015139 0.000000 3.125000 99.701822 0.000010 15.698783 -0.018690 
56 -4.280796 0.000000 3.125000 99.029133 0.000008 15.834037 -0.005749 
57 -1.015139 0.000000 0.000000 98.812052 0.000009 17.539970 -0.007147 
58 2.250519 0.000000 3.125000 100.129212 -0.000001 14.207610 -0.022772 
59 -1.015139 0.000000 6.250000 99.233199 0.000010 15.508237 -0.008773 
60 8.781834 0.000000 -6.250000 98.668696 0.000021 14.845854 0.004409 
61 8.781834 0.000000 -12.500000 98.683755 0.000014 15.398177 0.002441 
62 15.313149 0.000000 -6.250000 98.804797 0.000032 14.974452 0.001338 
63 -1.015139 0.000000 -3.125000 97.912886 0.000010 15.715801 0.016608 
64 -4.280796 0.000000 -3.125000 98.549687 0.000008 15.840480 0.003704 
65 -1.015139 0.000000 -6.250000 98.362062 0.000010 15.531204 0.008369 
66 2.250519 0.000000 -3.125000 97.565302 0.000005 14.259540 0.027768 
67 5.516176 0.000000 3.125000 99.411656 -0.000065 13.716603 -0.007082 
68 5.516176 0.000000 0.000000 98.924123 0.000017 13.035432 0.004410 
